es,group,setting,centile,rank,final.rank
3.6100000000000003,other,all,100,100.00th,> 99th percentile
3.62,other,all,100,100.00th,> 99th percentile
3.63,other,all,100,100.00th,> 99th percentile
3.6400000000000006,other,all,100,100.00th,> 99th percentile
3.6500000000000004,other,all,100,100.00th,> 99th percentile
3.66,other,all,100,100.00th,> 99th percentile
3.67,other,all,100,100.00th,> 99th percentile
3.6799999999999997,other,all,100,100.00th,> 99th percentile
3.6900000000000004,other,all,100,100.00th,> 99th percentile
3.7,other,all,100,100.00th,> 99th percentile
3.71,other,all,100,100.00th,> 99th percentile
3.7199999999999998,other,all,100,100.00th,> 99th percentile
3.7300000000000004,other,all,100,100.00th,> 99th percentile
3.74,other,all,100,100.00th,> 99th percentile
3.75,other,all,100,100.00th,> 99th percentile
3.76,other,all,100,100.00th,> 99th percentile
3.7700000000000005,other,all,100,100.00th,> 99th percentile
3.7800000000000002,other,all,100,100.00th,> 99th percentile
3.79,other,all,100,100.00th,> 99th percentile
3.8,other,all,100,100.00th,> 99th percentile
3.8100000000000005,other,all,100,100.00th,> 99th percentile
3.8200000000000003,other,all,100,100.00th,> 99th percentile
3.83,other,all,100,100.00th,> 99th percentile
3.84,other,all,100,100.00th,> 99th percentile
3.8500000000000005,other,all,100,100.00th,> 99th percentile
3.8600000000000003,other,all,100,100.00th,> 99th percentile
3.87,other,all,100,100.00th,> 99th percentile
3.88,other,all,100,100.00th,> 99th percentile
3.8900000000000006,other,all,100,100.00th,> 99th percentile
3.9000000000000004,other,all,100,100.00th,> 99th percentile
3.91,other,all,100,100.00th,> 99th percentile
3.92,other,all,100,100.00th,> 99th percentile
3.9299999999999997,other,all,100,100.00th,> 99th percentile
3.9400000000000004,other,all,100,100.00th,> 99th percentile
3.95,other,all,100,100.00th,> 99th percentile
3.96,other,all,100,100.00th,> 99th percentile
3.9699999999999998,other,all,100,100.00th,> 99th percentile
3.9800000000000004,other,all,100,100.00th,> 99th percentile
3.99,other,all,100,100.00th,> 99th percentile
4,other,all,100,100.00th,> 99th percentile
4.01,other,all,100,100.00th,> 99th percentile
4.0200000000000005,other,all,100,100.00th,> 99th percentile
4.03,other,all,100,100.00th,> 99th percentile
4.04,other,all,100,100.00th,> 99th percentile
4.05,other,all,100,100.00th,> 99th percentile
4.0600000000000005,other,all,100,100.00th,> 99th percentile
4.07,other,all,100,100.00th,> 99th percentile
4.08,other,all,100,100.00th,> 99th percentile
4.09,other,all,100,100.00th,> 99th percentile
4.1000000000000005,other,all,100,100.00th,> 99th percentile
4.11,other,all,100,100.00th,> 99th percentile
4.12,other,all,100,100.00th,> 99th percentile
4.13,other,all,100,100.00th,> 99th percentile
4.140000000000001,other,all,100,100.00th,> 99th percentile
4.15,other,all,100,100.00th,> 99th percentile
4.16,other,all,100,100.00th,> 99th percentile
4.17,other,all,100,100.00th,> 99th percentile
4.18,other,all,100,100.00th,> 99th percentile
4.19,other,all,100,100.00th,> 99th percentile
4.2,other,all,100,100.00th,> 99th percentile
4.21,other,all,100,100.00th,> 99th percentile
4.22,other,all,100,100.00th,> 99th percentile
4.23,other,all,100,100.00th,> 99th percentile
4.24,other,all,100,100.00th,> 99th percentile
4.25,other,all,100,100.00th,> 99th percentile
4.26,other,all,100,100.00th,> 99th percentile
4.2700000000000005,other,all,100,100.00th,> 99th percentile
4.28,other,all,100,100.00th,> 99th percentile
4.29,other,all,100,100.00th,> 99th percentile
4.3,other,all,100,100.00th,> 99th percentile
4.3100000000000005,other,all,100,100.00th,> 99th percentile
4.32,other,all,100,100.00th,> 99th percentile
4.33,other,all,100,100.00th,> 99th percentile
4.34,other,all,100,100.00th,> 99th percentile
4.3500000000000005,other,all,100,100.00th,> 99th percentile
4.36,other,all,100,100.00th,> 99th percentile
4.37,other,all,100,100.00th,> 99th percentile
4.38,other,all,100,100.00th,> 99th percentile
4.390000000000001,other,all,100,100.00th,> 99th percentile
4.4,other,all,100,100.00th,> 99th percentile
4.41,other,all,100,100.00th,> 99th percentile
4.42,other,all,100,100.00th,> 99th percentile
4.43,other,all,100,100.00th,> 99th percentile
4.44,other,all,100,100.00th,> 99th percentile
4.45,other,all,100,100.00th,> 99th percentile
4.46,other,all,100,100.00th,> 99th percentile
4.47,other,all,100,100.00th,> 99th percentile
4.48,other,all,100,100.00th,> 99th percentile
4.49,other,all,100,100.00th,> 99th percentile
4.5,other,all,100,100.00th,> 99th percentile
4.51,other,all,100,100.00th,> 99th percentile
4.5200000000000005,other,all,100,100.00th,> 99th percentile
4.53,other,all,100,100.00th,> 99th percentile
4.54,other,all,100,100.00th,> 99th percentile
4.55,other,all,100,100.00th,> 99th percentile
4.5600000000000005,other,all,100,100.00th,> 99th percentile
4.57,other,all,100,100.00th,> 99th percentile
4.58,other,all,100,100.00th,> 99th percentile
4.59,other,all,100,100.00th,> 99th percentile
4.6000000000000005,other,all,100,100.00th,> 99th percentile
4.61,other,all,100,100.00th,> 99th percentile
4.62,other,all,100,100.00th,> 99th percentile
4.63,other,all,100,100.00th,> 99th percentile
4.640000000000001,other,all,100,100.00th,> 99th percentile
4.65,other,all,100,100.00th,> 99th percentile
4.66,other,all,100,100.00th,> 99th percentile
4.67,other,all,100,100.00th,> 99th percentile
4.68,other,all,100,100.00th,> 99th percentile
4.69,other,all,100,100.00th,> 99th percentile
4.7,other,all,100,100.00th,> 99th percentile
4.71,other,all,100,100.00th,> 99th percentile
4.72,other,all,100,100.00th,> 99th percentile
4.73,other,all,100,100.00th,> 99th percentile
4.74,other,all,100,100.00th,> 99th percentile
4.75,other,all,100,100.00th,> 99th percentile
4.76,other,all,100,100.00th,> 99th percentile
4.7700000000000005,other,all,100,100.00th,> 99th percentile
4.78,other,all,100,100.00th,> 99th percentile
4.79,other,all,100,100.00th,> 99th percentile
4.8,other,all,100,100.00th,> 99th percentile
4.8100000000000005,other,all,100,100.00th,> 99th percentile
4.82,other,all,100,100.00th,> 99th percentile
4.83,other,all,100,100.00th,> 99th percentile
4.84,other,all,100,100.00th,> 99th percentile
4.8500000000000005,other,all,100,100.00th,> 99th percentile
4.86,other,all,100,100.00th,> 99th percentile
4.87,other,all,100,100.00th,> 99th percentile
4.88,other,all,100,100.00th,> 99th percentile
4.890000000000001,other,all,100,100.00th,> 99th percentile
4.9,other,all,100,100.00th,> 99th percentile
4.91,other,all,100,100.00th,> 99th percentile
4.92,other,all,100,100.00th,> 99th percentile
4.930000000000001,other,all,100,100.00th,> 99th percentile
4.94,other,all,100,100.00th,> 99th percentile
4.95,other,all,100,100.00th,> 99th percentile
4.96,other,all,100,100.00th,> 99th percentile
4.97,other,all,100,100.00th,> 99th percentile
4.98,other,all,100,100.00th,> 99th percentile
4.99,other,all,100,100.00th,> 99th percentile
5,other,all,100,100.00th,> 99th percentile
5.01,other,all,100,100.00th,> 99th percentile
5.02,other,all,100,100.00th,> 99th percentile
5.029999999999999,other,all,100,100.00th,> 99th percentile
5.040000000000001,other,all,100,100.00th,> 99th percentile
5.050000000000001,other,all,100,100.00th,> 99th percentile
5.0600000000000005,other,all,100,100.00th,> 99th percentile
5.07,other,all,100,100.00th,> 99th percentile
5.08,other,all,100,100.00th,> 99th percentile
5.09,other,all,100,100.00th,> 99th percentile
5.1,other,all,100,100.00th,> 99th percentile
5.109999999999999,other,all,100,100.00th,> 99th percentile
5.120000000000001,other,all,100,100.00th,> 99th percentile
5.130000000000001,other,all,100,100.00th,> 99th percentile
5.140000000000001,other,all,100,100.00th,> 99th percentile
5.15,other,all,100,100.00th,> 99th percentile
5.16,other,all,100,100.00th,> 99th percentile
5.17,other,all,100,100.00th,> 99th percentile
5.18,other,all,100,100.00th,> 99th percentile
5.1899999999999995,other,all,100,100.00th,> 99th percentile
5.199999999999999,other,all,100,100.00th,> 99th percentile
5.210000000000001,other,all,100,100.00th,> 99th percentile
5.220000000000001,other,all,100,100.00th,> 99th percentile
5.23,other,all,100,100.00th,> 99th percentile
5.24,other,all,100,100.00th,> 99th percentile
5.25,other,all,100,100.00th,> 99th percentile
5.26,other,all,100,100.00th,> 99th percentile
5.27,other,all,100,100.00th,> 99th percentile
5.279999999999999,other,all,100,100.00th,> 99th percentile
5.290000000000001,other,all,100,100.00th,> 99th percentile
5.300000000000001,other,all,100,100.00th,> 99th percentile
5.3100000000000005,other,all,100,100.00th,> 99th percentile
5.32,other,all,100,100.00th,> 99th percentile
5.33,other,all,100,100.00th,> 99th percentile
5.34,other,all,100,100.00th,> 99th percentile
5.35,other,all,100,100.00th,> 99th percentile
5.359999999999999,other,all,100,100.00th,> 99th percentile
5.370000000000001,other,all,100,100.00th,> 99th percentile
5.380000000000001,other,all,100,100.00th,> 99th percentile
5.390000000000001,other,all,100,100.00th,> 99th percentile
5.4,other,all,100,100.00th,> 99th percentile
5.41,other,all,100,100.00th,> 99th percentile
5.42,other,all,100,100.00th,> 99th percentile
5.43,other,all,100,100.00th,> 99th percentile
5.4399999999999995,other,all,100,100.00th,> 99th percentile
5.449999999999999,other,all,100,100.00th,> 99th percentile
5.460000000000001,other,all,100,100.00th,> 99th percentile
5.470000000000001,other,all,100,100.00th,> 99th percentile
5.48,other,all,100,100.00th,> 99th percentile
5.49,other,all,100,100.00th,> 99th percentile
5.5,other,all,100,100.00th,> 99th percentile
5.51,other,all,100,100.00th,> 99th percentile
5.52,other,all,100,100.00th,> 99th percentile
5.529999999999999,other,all,100,100.00th,> 99th percentile
5.540000000000001,other,all,100,100.00th,> 99th percentile
5.550000000000001,other,all,100,100.00th,> 99th percentile
5.5600000000000005,other,all,100,100.00th,> 99th percentile
5.57,other,all,100,100.00th,> 99th percentile
5.58,other,all,100,100.00th,> 99th percentile
5.59,other,all,100,100.00th,> 99th percentile
5.6,other,all,100,100.00th,> 99th percentile
5.609999999999999,other,all,100,100.00th,> 99th percentile
5.620000000000001,other,all,100,100.00th,> 99th percentile
5.630000000000001,other,all,100,100.00th,> 99th percentile
5.640000000000001,other,all,100,100.00th,> 99th percentile
5.65,other,all,100,100.00th,> 99th percentile
5.66,other,all,100,100.00th,> 99th percentile
5.67,other,all,100,100.00th,> 99th percentile
5.68,other,all,100,100.00th,> 99th percentile
5.6899999999999995,other,all,100,100.00th,> 99th percentile
5.700000000000001,other,all,100,100.00th,> 99th percentile
5.710000000000001,other,all,100,100.00th,> 99th percentile
5.720000000000001,other,all,100,100.00th,> 99th percentile
5.73,other,all,100,100.00th,> 99th percentile
5.74,other,all,100,100.00th,> 99th percentile
5.75,other,all,100,100.00th,> 99th percentile
5.76,other,all,100,100.00th,> 99th percentile
5.77,other,all,100,100.00th,> 99th percentile
5.779999999999999,other,all,100,100.00th,> 99th percentile
5.790000000000001,other,all,100,100.00th,> 99th percentile
5.800000000000001,other,all,100,100.00th,> 99th percentile
5.8100000000000005,other,all,100,100.00th,> 99th percentile
5.82,other,all,100,100.00th,> 99th percentile
5.83,other,all,100,100.00th,> 99th percentile
5.84,other,all,100,100.00th,> 99th percentile
5.85,other,all,100,100.00th,> 99th percentile
5.859999999999999,other,all,100,100.00th,> 99th percentile
5.870000000000001,other,all,100,100.00th,> 99th percentile
5.880000000000001,other,all,100,100.00th,> 99th percentile
5.890000000000001,other,all,100,100.00th,> 99th percentile
5.9,other,all,100,100.00th,> 99th percentile
5.91,other,all,100,100.00th,> 99th percentile
5.92,other,all,100,100.00th,> 99th percentile
5.93,other,all,100,100.00th,> 99th percentile
5.9399999999999995,other,all,100,100.00th,> 99th percentile
5.950000000000001,other,all,100,100.00th,> 99th percentile
5.960000000000001,other,all,100,100.00th,> 99th percentile
5.970000000000001,other,all,100,100.00th,> 99th percentile
5.98,other,all,100,100.00th,> 99th percentile
5.99,other,all,100,100.00th,> 99th percentile
6,other,all,100,100.00th,> 99th percentile
6.01,other,all,100,100.00th,> 99th percentile
6.02,other,all,100,100.00th,> 99th percentile
6.029999999999999,other,all,100,100.00th,> 99th percentile
6.040000000000001,other,all,100,100.00th,> 99th percentile
6.050000000000001,other,all,100,100.00th,> 99th percentile
6.0600000000000005,other,all,100,100.00th,> 99th percentile
6.07,other,all,100,100.00th,> 99th percentile
6.08,other,all,100,100.00th,> 99th percentile
6.09,other,all,100,100.00th,> 99th percentile
6.1,other,all,100,100.00th,> 99th percentile
6.109999999999999,other,all,100,100.00th,> 99th percentile
6.120000000000001,other,all,100,100.00th,> 99th percentile
6.130000000000001,other,all,100,100.00th,> 99th percentile
6.140000000000001,other,all,100,100.00th,> 99th percentile
6.15,other,all,100,100.00th,> 99th percentile
6.16,other,all,100,100.00th,> 99th percentile
6.17,other,all,100,100.00th,> 99th percentile
6.18,other,all,100,100.00th,> 99th percentile
6.1899999999999995,other,all,100,100.00th,> 99th percentile
6.200000000000001,other,all,100,100.00th,> 99th percentile
6.210000000000001,other,all,100,100.00th,> 99th percentile
6.220000000000001,other,all,100,100.00th,> 99th percentile
6.23,other,all,100,100.00th,> 99th percentile
6.24,other,all,100,100.00th,> 99th percentile
6.25,other,all,100,100.00th,> 99th percentile
6.26,other,all,100,100.00th,> 99th percentile
6.27,other,all,100,100.00th,> 99th percentile
6.279999999999999,other,all,100,100.00th,> 99th percentile
6.290000000000001,other,all,100,100.00th,> 99th percentile
6.300000000000001,other,all,100,100.00th,> 99th percentile
6.3100000000000005,other,all,100,100.00th,> 99th percentile
6.32,other,all,100,100.00th,> 99th percentile
6.33,other,all,100,100.00th,> 99th percentile
6.34,other,all,100,100.00th,> 99th percentile
6.35,other,all,100,100.00th,> 99th percentile
6.359999999999999,other,all,100,100.00th,> 99th percentile
6.370000000000001,other,all,100,100.00th,> 99th percentile
6.380000000000001,other,all,100,100.00th,> 99th percentile
6.390000000000001,other,all,100,100.00th,> 99th percentile
6.4,other,all,100,100.00th,> 99th percentile
6.41,other,all,100,100.00th,> 99th percentile
6.42,other,all,100,100.00th,> 99th percentile
6.43,other,all,100,100.00th,> 99th percentile
6.4399999999999995,other,all,100,100.00th,> 99th percentile
6.450000000000001,other,all,100,100.00th,> 99th percentile
6.460000000000001,other,all,100,100.00th,> 99th percentile
6.470000000000001,other,all,100,100.00th,> 99th percentile
6.48,other,all,100,100.00th,> 99th percentile
6.49,other,all,100,100.00th,> 99th percentile
6.5,other,all,100,100.00th,> 99th percentile
6.51,other,all,100,100.00th,> 99th percentile
6.52,other,all,100,100.00th,> 99th percentile
6.529999999999999,other,all,100,100.00th,> 99th percentile
6.540000000000001,other,all,100,100.00th,> 99th percentile
6.550000000000001,other,all,100,100.00th,> 99th percentile
6.5600000000000005,other,all,100,100.00th,> 99th percentile
6.57,other,all,100,100.00th,> 99th percentile
6.58,other,all,100,100.00th,> 99th percentile
6.59,other,all,100,100.00th,> 99th percentile
6.6,other,all,100,100.00th,> 99th percentile
6.609999999999999,other,all,100,100.00th,> 99th percentile
6.620000000000001,other,all,100,100.00th,> 99th percentile
6.630000000000001,other,all,100,100.00th,> 99th percentile
6.640000000000001,other,all,100,100.00th,> 99th percentile
6.65,other,all,100,100.00th,> 99th percentile
6.66,other,all,100,100.00th,> 99th percentile
6.67,other,all,100,100.00th,> 99th percentile
6.68,other,all,100,100.00th,> 99th percentile
6.6899999999999995,other,all,100,100.00th,> 99th percentile
6.700000000000001,other,all,100,100.00th,> 99th percentile
6.710000000000001,other,all,100,100.00th,> 99th percentile
6.720000000000001,other,all,100,100.00th,> 99th percentile
6.73,other,all,100,100.00th,> 99th percentile
6.74,other,all,100,100.00th,> 99th percentile
6.75,other,all,100,100.00th,> 99th percentile
6.76,other,all,100,100.00th,> 99th percentile
6.77,other,all,100,100.00th,> 99th percentile
6.779999999999999,other,all,100,100.00th,> 99th percentile
6.790000000000001,other,all,100,100.00th,> 99th percentile
6.800000000000001,other,all,100,100.00th,> 99th percentile
6.8100000000000005,other,all,100,100.00th,> 99th percentile
6.82,other,all,100,100.00th,> 99th percentile
6.83,other,all,100,100.00th,> 99th percentile
6.84,other,all,100,100.00th,> 99th percentile
6.85,other,all,100,100.00th,> 99th percentile
6.859999999999999,other,all,100,100.00th,> 99th percentile
6.870000000000001,other,all,100,100.00th,> 99th percentile
6.880000000000001,other,all,100,100.00th,> 99th percentile
